Kürzel	ID	Titel	Typ	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T15.3.01551	1551	Berufslehren	D																																																																			 	 	 	 	 	 	 	214	214	214	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
T15.3.01674	1674	Lehrverträge und Lehrabbrüche nach Geschlecht und Heimat	T																																																																																						216	216	216	216	206	206	206	204	206	206	205	205	205	203	203
T15.3.01702	1702	Lehrabbruchquote nach Heimat und Geschlecht	D																																																																																										207	207	207	205			 	 	 	 	
T15.4.00460	460	Dozierende Universität Basel nach Geschlecht und Status	T	283	295	317	317	323	334	333	340	338	324	336	343	339	324	334	335	335	335	333	335	255	261	265	267	267	270	277	274	267	268	262	264	262	262	262	259	253	258	262	257	257	265	256	242	240	240	244	248	245	255	259	263	267	263	263	258	282	280	278	286	258	258	258	258	258	258	258	258	258	254	254	246	246	235	236	236	236	236	236	236	236	236	236	232	232	232	232	232	232	222	222	222	220	222	222	221	221	221	227	227
T15.4.00461	461	Vorlesungen nach Fakultäten	T	283	295	317	317	323	334	333	340	338	324	336	343	339	324	334	335	335	335	333	335																																																																												 	 	 	 	
T15.4.00462	462	Studierende Universität Basel nach Heimat, Geschlecht und Fakultät	T	283	295	317	317	323	334	333	340	338	324	336	343	339	324	334	335	335	335	333	335	255	261	265	267	267	270	277	274	267	268	262	264	262	262	262	259	253	258	262	257	257	265	256	242	240	240	244	248	245	255	259	263	268	264	264	259	283	281	279	287	259	259	259	259	259	258	258	258	258	254	254	246	246	235	236	236	236	236	236	236	236	236	236	232	232	232	232	232	232	222	222	222	220	222	222	222	222	222	220	220
T15.4.00463	463	Studierende Universität Basel nach Geschlecht und Heimat	T	284	296	318	318	324	335	334	341	339	325	337	344	340	325	335	336	336	336	334	336	256	262	266	268	268	271	278	275	268	269	263	265	263	263	263	260	254	259	263	258	258	265	256	243	241	241	245	249	246	256	260	264	269	265	265	260	284	282	280	288	260	260	260	260	260	259	259	259	259	255	255	247	247	236	237	237	237	237	237	237	237	237	237	233	233	233	233	233	233	223	223	223	221	223	223	223	223	223	221	221
T15.4.00464	464	Die neu immatrikulierten Studenten	T	284	296	318	318	324	335	334	341	339	325	337	344	340	325	335	336	336	336	334	336																																																																												 	 	 	 	
T15.4.00821	821	Neuimmatrikulierte Universität Basel nach Heimat, Alter, Fakultät	T								342	340	326	338	345	341	326	336	337	337	337	335	337	257	263	267	269	269	272	279	276	269	270	264	266	264	264	264	261	255	260	264	259	259	267	258	245	243	243	247	251	248	259	263	267	271	267	267	262	286	284	282	290	262	262	262	262	262	262	262	262	262	258	258	250	250	240	240	240	240	240	240	240	240	242	242	238	238	238	238	238	238	228	228	228	226	228	228	228	228	228	226	226
T15.4.01028	1028	Studierende an der Universität Basel nach Heimat und Fakultät	T																					256	262	266	268	268	271	278	275	268	269	263	265	263	263	263	260	254	259	263	258	258	266	257	244	242	242	246	250	247	257	261	265	267	263	263	258	282	280	278	286	258	258	258	258	258															 	 															 	 	 	 	
T15.4.01029	1029	Neu-immatrikulierte Studenten nach der Konfession	T																					257	263	267	269	269	272	279	276	269	270	264	266																																																																 	 	 	 	
T15.4.01030	1030	Neu-immatrikulierte Studenten nach dem Beruf der Eltern	T																					257	263	267	269	269	272	279	276	269	270	264	266																																																																 	 	 	 	
T15.4.01031	1031	Neu-immatrikulierte Studenten nach dem Alter	T																					257	263	267	269	269	272	279	276	269	270	264	266																																																																 	 	 	 	
T15.4.01032	1032	Neu-immatrikulierte Studenten nach dem Wohnort der Eltern	T																					257	263	267	269	269	272	279	276	269	270	264	266																																																																 	 	 	 	
T15.4.01165	1165	Dozierende und Studierende an der Musik-Akademie der Stadt Basel	T																																			266	263	257	262	266	261	261	269	260	241	239	238	242	246	243	253	257	261	265	261	261	256	280	279	277	285	257	257	257	257	257	257	 																			230	230									 	 	 	 	
T15.4.01208	1208	Studierende Universität Basel nach Heimat, Fakultät, Wohnort	T																																										266	257	244	242	242	246	250	247	257	261	265	269	265	265	260	284	282	280	288	260	260	260	260	260	260	260	260	260	256	256	248	248	237	238	238	238	238	238	238	238	238	238	234	234	234	234	234	234	224	224	224	222	224	224	224	224	224	222	222
T15.4.01272	1272	Studierende an der Fachhochschule Nordwestschweiz FHNW	T																																												238	236	236	240	244	241	248	252	256	260	256	256	257	280	279	277	285	257	257	257	257	257	257	257	257	257	253	253	245	245	234	234	234	234	234	234	234	234	234	234	230	230	230	230	228	228	218	218	218	216	218	218	218	218	218	217	217
T15.4.01311	1311	Studierende Universität Basel nach Heimat, Alter, Fakultät	T																																																	248	259	263	267	271	267	267	262	286	284	282	290	262	262	262	262	262	262	262	262	262	258	258	250	250	239	240	240	240	240	240	240	240	242	242	238	238	238	238	238	238	228	228	228	226	228	228	228	228	228	226	226
T15.4.01319	1319	Neuimmatrikulierte Universität Basel nach Geschlecht und Heimat	T																																																		258	262	266	270	266	266	261	285	283	281	289	261	261	261	261	261	259	259	259	259	255	255	247	247	236	237	237	237	237	237	237	237	237	237	233	233	233	233	233	233	223	223	223	221	223	223	223	223	223	221	221
T15.4.01320	1320	Neuimmatrikulierte Universität Basel nach Heimat, Fakultät, Wohnort	T																																																		258	262	266	270	266	266	261	285	283	281	289	261	261	261	261	261	260	261	261	261	257	257	249	249	238	239	239	239	239	239	239	239	240	240	236	236	236	236	236	236	226	226	226	224	226	226	226	226	226	224	224
T15.4.01603	1603	Studierende an der Universität Basel nach Fakultät und Wohnort der Eltern	D																																																																		 		 	 	 	 		 	 	 	 	214	214	214	214	214	214	214													 	 	 	 	
T15.4.01637	1637	An der Universität Basel Neuimmatrikulierte nach bekanntem Wohnort der Eltern	D																																																																																214	214	214	214													 	 	 	 	
T15.4.01684	1684	Studierende an der Fachhochschule Nordwestschweiz nach Geschlecht, Wohnort	T																																																																																								229	229	219	219	219	217	219	219	219	219	219	218	218
T15.4.01685	1685	Personal der Fachhochschule Nordwestschweiz	T																																																																																								230	230	218	218	218	216	218	218	218	218	218	217	217
T15.4.01754	1754	Abschlüsse an der FHNW nach Geschlecht und Wohnort	T																																																																																															221	220	220	220	219	219
T15.4.01792	1792	Abschlüsse an der Universität Basel nach Geschlecht, Wohnort und Fakultät	T																																																														 		 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	227
T15.5.01553	1553	Stipendienausgaben nach Ausbildungskategorie	T																																																																										234	234	234	234	234	234	234	234	234	234	230	230	230	230	230	230	220	220	220	218	221	221	229	229	229	227	227
T15.5.01575	1575	Stipendienbezüger nach Ausbildungskategorie und Geschlecht	T																																																																											234	234	234	234	234	234	234	234	234	230	230	231	231	231	231	221	221	221	219	221	221	229	229	229	228	228
T15.5.01576	1576	Stipendienbezüger nach Heimat, Alter und Ausbildungskategorie	T																																																																											235	235	235	235	235	235	235	235	235	231	231	231	231	231	231	221	221	221	219	221	221	229	229	229	228	228
T15.6.01716	1716	Wohnbevölkerung nach Bildungsniveau und Geschlecht (Anteil in Prozent)	T																																																																																											75	75	75			 	 	 	 	
T15.6.01735	1735	Wohnbevölkerung nach Heimat, Geschlecht und Bildungsniveau	T																																																																																												 	227	229	229	230	230	230	229	229
T15.7.01036	1036	Maturanden nach Geschlecht, Studien und Berufsplänen	T																					271	274	280	282	282	285	292	289	282	283	277	279	277	277	278	275	269	274	278	273	273	281	272	240	238	238	242	246	243	253	257	261	265	261	261		281																																							 	 	 	 	
T15.7.01403	1403	Maturanden nach Geschlecht, Maturitätstypus und Studien-Hauptfach	T																																																									281																																							 	 	 	 	
T15.7.01449	1449	Teilnehmer an Maturitätskursen für Berufstätige und an höherer beruflicher Weiterbildung	T																																																																240	240	240	 																													 	 	 	 	
T15.7.01673	1673	Berufsmaturanden an den Basler Berufsfachschulen	T																																																																																						212	212	212	212	202	202	202	200	202	202	204	204	204	202	202
T15.7.01745	1745	Berufsmaturitätsabschlüsse an den Basler Berufsfachschulen	T																																																																																														202	202	204	204	204	202	202
T15.7.01746	1746	Maturitätsabschlüsse im Kanton Basel-Stadt	T																																																																																													 	220	220	217	217	217	215	215
T15.7.01761	1761	Maturitätskurse für Berufstätige und Passerelle	T																																																																																														 	 	217	217	217	215	215
T16.1.01039	1039	Vorstellungen und Besucher am Theater Basel 	T																					277	277	281	283	283	286	293	290	283	284	278	280	279	279	280	277	271	276	280	275	275	283	274	246	244	244	248	252	249	261	265	269	273	269	269	264	288	286	284	292	264	264	264	264	264	264	264	264	264	260	260	252	252	246	246	246	246	246	246	246	246	246	246	242	242	242	242	242	242	232	233	232	232	234	234	233	233	233	233	233
T16.1.01040	1040	Kinos	T																					277	277	281	283	283	286	293	290	283	284	278	280	279	279	280	277	271	276	280	275	275	283	274	247	245	245	249	253	250	262	266	270	274	270	270	265	289	287	285	293	265	265	265	265	265	265	265	265	265	261	261	253	253	245	247	247	247	247	247	247	247	247	247	243	243	243	243	243	243	233	233	233	233	235	235	235	235	235	235	235
T16.1.01041	1041	In Bibliotheken ausgeliehene Bücher/Dokumente	T																					277	277	281	283	283	286	293	290	283	284	278	280	279	279	280	277	271	276	280	275	275	283	274	246	244	244	248	252	249	261	265	269	273	269	269	264	288	286	284	292	264	264	264	264	264	264	264	264	264	260	260	252	252	246	246	246	246	246	246	246	246	246	246	242	242	242	242	242	242	232	232	231	231	233	233	235	235	235	236	236
T16.1.01273	1273	Komödie Basel	T																																												246	244	244	248	252	249	261	265	269	273	269	269	264	288	286	284	292	264	264	264	264	264	264	264	264	264																											 	 	 	 	
T16.1.01383	1383	Bühnen und Kleintheater	T																																																								264	288	286	284	292	264	264	264	264	264	265	265	265	265	260	260	252	252	246	246	246	246	246	246	246	246	246	246	242	242	242	242	242	242	232	232	232	232	234	234	233	233	233	233	233
T16.1.01590	1590	Besucherzahlen der Museen im Kanton Basel-Stadt	T																																																																												247	247	247	247	247	247	247	247	243	243	243	243	243	243	234	234	234	234	236	236	234	234	234	234	234
T16.1.01703	1703	Besucherdurchschnitt und Auslastung am Theater Basel	T																																																																																										233	233	232	232	234	234	 	 	 	 	
T16.1.01704	1704	Meistbesuchte Produktionen am Theater Basel	T																																																																																										233	233	233	233	235	235	233	233	233	233	233
T16.1.01705	1705	Besucher am Theater Basel nach Sparte	D																																																																																										233	234	233	233	235	235	235	235	235	235	235
T16.1.01706	1706	Besucher in Basler Kinos und Museen	D																																																																																										233	234	233	233	235	235	235	235	235	235	235
T16.1.01707	1707	Meistbesuchte Ausstellungen in Basler Museen	T																																																																																										234		233	233	235	235	234	234	234	235	235
